129732365,350000.0,3.125,739,,739,MA,44,44,122051,360,SF
129732379,548000.0,2.75,717,,717,CA,37,44,122051,360,PU
129732434,130000.0,3.125,670,,670,GA,27,42,122051,360,SF
129732536,210000.0,3.375,633,809.0,721,NC,42,45,122051,360,PU
129732807,375000.0,3.25,721,,721,TN,41,31,122051,360,SF
129732831,121000.0,3.125,732,,732,KY,27,44,122051,360,SF
129732928,76000.0,3.5,670,,670,TN,41,38,122051,360,SF
129733025,104000.0,3.625,710,,710,AZ,37,37,122051,360,PU
129733185,79000.0,3.375,694,,694,NC,43,26,122051,360,SF
129733929,85000.0,3.375,657,,657,AZ,32,39,122051,360,SF
129734006,356000.0,2.875,723,727.0,725,DE,38,42,122051,360,PU
129734045,117000.0,3.25,691,,691,ID,35,43,122051,360,SF
129734566,88000.0,3.5,735,,735,TX,41,39,122051,360,CO
129734745,185000.0,3.375,730,714.0,722,MD,21,34,122051,360,SF
129734925,151000.0,2.75,669,,669,MI,35,45,122051,360,SF
129735188,130000.0,3.25,678,712.0,695,CA,42,40,122051,360,SF
129735425,111000.0,3.375,722,740.0,731,MI,25,40,122051,360,SF
129735428,350000.0,2.75,722,,722,CA,26,43,122051,360,SF
129735553,364000.0,3.25,685,,685,VA,35,37,122051,360,SF
129735970,232000.0,3.25,734,720.0,727,CA,32,29,122051,360,PU
129735996,152000.0,3.5,692,,692,CO,28,43,122051,360,SF
129736150,120000.0,2.875,636,,636,CA,30,33,122051,360,CO
129736649,189000.0,3.375,612,645.0,628,AZ,32,45,122051,360,PU
129736793,168000.0,3.25,740,743.0,741,WA,45,36,122051,360,SF
129736860,307000.0,3.375,669,,669,NY,46,44,122051,360,SF
129736925,197000.0,3.25,684,735.0,709,UT,26,37,122051,360,SF
129737001,225000.0,3.25,704,,704,IL,31,44,122051,360,SF
129737323,440000.0,3.175,666,,666,CA,21,45,122051,360,SF
129737881,85000.0,3.375,652,632.0,642,TX,40,30,122051,360,SF
129737985,350000.0,3.44,703,,703,MA,50,35,122051,360,SF
129738115,201000.0,2.94,692,,692,CA,46,39,122051,360,SF
129738179,250000.0,3.375,705,,705,CO,34,42,122051,360,SF
129738866,160000.0,2.75,679,,679,MT,47,22,122051,360,SF
129738988,220000.0,3.875,726,,726,CA,33,29,122051,360,CO
129739287,450000.0,3.202,718,,718,CA,13,42,122051,360,SF
129739370,100000.0,2.95,650,,650,FL,39,43,122051,360,CO
129739583,82000.0,3.455,712,725.0,718,MI,24,36,122051,360,SF
129739711,90000.0,3.125,664,,664,MO,37,33,122051,360,SF
129739903,92000.0,4.125,637,,637,FL,46,37,122051,360,SF
129740437,65000.0,3.25,706,,706,FL,14,30,122051,360,SF
129740836,75000.0,3.375,685,,685,WV,40,45,122051,360,SF
129740986,333000.0,2.874,724,,724,CA,44,34,122051,360,SF
129741116,205000.0,3.25,740,,740,AZ,43,33,122051,360,SF
129741154,136000.0,2.99,697,640.0,668,MN,45,32,122051,360,PU
129741289,257000.0,3.5,735,,735,CA,46,22,122051,360,SF
129741319,350000.0,3.5,686,,686,CA,26,43,122051,360,SF
129741550,123000.0,3.19,651,664.0,657,MI,42,45,122051,360,SF
129741744,218000.0,3.625,716,779.0,747,CA,41,29,122051,360,SF
129742035,810000.0,2.625,720,,720,CA,43,43,122051,360,SF
129742299,300000.0,3.672,661,,661,CA,45,44,122051,360,CO
129742316,245000.0,3.5,665,,665,NJ,44,41,122051,360,SF
129742633,110000.0,3.875,640,,640,TX,37,42,122051,360,PU
129742847,217000.0,3.047,671,,671,AZ,36,39,122051,360,SF
129743149,171000.0,2.875,720,809.0,764,CA,45,26,122051,360,SF
129743309,225000.0,2.375,677,,677,SC,43,45,122051,360,PU
129743488,93000.0,3.25,690,702.0,696,AZ,5,28,122051,360,SF
129743606,165000.0,3.19,628,740.0,684,TX,44,41,122051,360,SF
129743715,370000.0,2.625,722,,722,GA,12,38,122051,360,PU
129743888,132000.0,3.125,715,,715,GA,43,44,122051,360,PU
129744251,115000.0,3.375,713,,713,OR,38,41,122051,360,CO
129744726,317000.0,2.99,710,738.0,724,WA,40,43,122051,360,SF
129745167,82000.0,3.625,716,,716,SC,33,34,122051,360,SF
129745296,295000.0,3.25,628,,628,NY,39,38,122051,360,SF
129745554,210000.0,3.0,666,,666,ID,42,45,122051,360,SF
129746068,179000.0,3.375,659,663.0,661,MD,50,36,122051,360,PU
129746090,105000.0,2.875,696,,696,VA,49,41,122051,360,SF
129746381,330000.0,3.125,708,,708,NY,42,44,122051,360,SF
129746386,394000.0,2.999,653,,653,CA,49,44,122051,360,SF
129746400,400000.0,3.875,688,724.0,706,CA,41,36,122051,360,SF
129746747,170000.0,3.25,682,,682,CA,44,29,122051,360,SF
129746765,175000.0,2.99,706,,706,OR,54,38,122051,360,MH
129746838,367000.0,3.625,723,,723,CA,35,30,122051,360,SF
129746958,235000.0,2.99,711,,711,TX,44,41,122051,360,PU
129747060,298000.0,2.99,689,,689,CA,47,38,122051,360,SF
129747312,89000.0,3.375,703,,703,FL,17,36,122051,360,SF
129747431,100000.0,3.875,707,,707,IL,41,33,122051,360,SF
129747597,200000.0,3.25,714,,714,TX,37,43,122051,360,PU
129748100,548000.0,2.875,739,782.0,760,CA,40,20,122051,360,SF
129748216,178000.0,3.25,724,,724,NY,42,41,122051,360,SF
129748239,59000.0,3.99,702,705.0,703,MI,32,22,122051,360,SF
129748465,365000.0,3.25,710,732.0,721,WA,29,42,122051,360,SF
129748840,263000.0,3.125,706,,706,CA,18,38,122051,360,SF
129748884,60000.0,3.5,699,,699,IN,38,42,122051,360,SF
129749071,90000.0,3.25,727,,727,TX,26,20,122051,360,PU
129749424,164000.0,2.99,733,,733,TX,26,41,122051,360,SF
129749437,280000.0,3.5,695,,695,CA,33,38,122051,360,SF
129749446,238000.0,2.99,710,,710,CA,33,44,122051,360,SF
129749640,176000.0,2.958,694,,694,CO,27,44,122051,360,SF
129750003,548000.0,2.875,732,,732,IL,38,41,122051,360,SF
129750071,179000.0,3.25,730,,730,FL,48,31,122051,360,SF
129750081,192000.0,3.0,665,,665,FL,40,42,122051,360,PU
129750239,214000.0,2.875,694,692.0,693,NJ,49,36,122051,360,SF
129750269,210000.0,2.75,698,761.0,729,VA,16,34,122051,360,SF
129750455,150000.0,3.375,731,,731,TX,37,26,122051,360,SF
129750976,99000.0,3.375,727,745.0,736,CA,18,36,122051,360,SF
129751125,118000.0,3.375,638,,638,TX,15,41,122051,360,SF
129751270,202000.0,3.55,723,,723,CA,49,28,122051,360,SF
129751306,377000.0,3.125,706,,706,CA,30,39,122051,360,SF
129751721,450000.0,3.125,726,712.0,719,CA,40,33,122051,360,CO
129751863,150000.0,2.99,667,,667,AZ,49,34,122051,360,SF
129752144,279000.0,2.875,737,708.0,722,NC,16,41,122051,360,SF
129752207,326000.0,2.99,627,,627,CA,34,36,122051,360,SF
129752401,138000.0,3.25,685,673.0,679,TN,41,42,122051,360,SF
129752459,208000.0,3.25,732,,732,FL,41,32,122051,360,SF
129752523,106000.0,3.375,678,,678,ME,17,40,122051,360,SF
129752790,300000.0,3.125,631,,631,CA,35,39,122051,360,SF
129753127,388000.0,3.375,645,,645,CA,45,44,122051,360,PU
129753284,100000.0,3.25,715,,715,CO,37,32,122051,360,SF
129753624,680000.0,3.19,659,,659,CA,9,42,122051,360,SF
129753632,88000.0,3.625,622,,622,MN,45,44,122051,360,CO
129754356,259000.0,3.0,739,795.0,767,CO,42,44,122051,360,PU
129754417,148000.0,3.5,638,685.0,661,TX,27,41,122051,360,PU
129754502,232000.0,2.99,700,,700,AZ,43,39,122051,360,SF
129754512,200000.0,3.25,736,722.0,729,NY,42,40,122051,360,CO
129754783,75000.0,3.5,671,,671,NY,25,23,122051,360,SF
129755026,208000.0,2.99,719,,719,DC,13,33,122051,360,SF
129755054,126000.0,2.99,694,,694,AL,42,41,122051,360,SF
129755110,180000.0,2.625,719,774.0,746,FL,39,44,122051,360,SF
129755282,249000.0,2.875,681,,681,TX,42,45,122051,360,SF
129755436,365000.0,3.2,657,,657,CA,32,41,122051,360,SF
129755705,340000.0,3.25,735,,735,CA,38,38,122051,360,SF
129755713,399000.0,2.875,690,721.0,705,AZ,45,40,122051,360,PU
129755955,750000.0,3.25,705,811.0,758,CA,38,30,122051,360,SF
129756155,155000.0,2.875,689,,689,NY,42,41,122051,360,SF
129756249,315000.0,3.125,726,712.0,719,DC,38,38,122051,360,SF
129756376,121000.0,3.625,735,820.0,777,AZ,46,41,122051,360,SF
129756585,277000.0,2.75,730,,730,CA,46,41,122051,360,SF
129756655,276000.0,2.875,659,694.0,676,CA,49,33,122051,360,SF
129756682,309000.0,2.928,706,,706,UT,23,43,122051,360,SF
129757018,372000.0,3.25,644,712.0,678,CA,47,38,122051,360,SF
129757112,154000.0,3.375,633,,633,CA,24,22,122051,360,SF
129757394,243000.0,2.99,707,748.0,727,NY,26,41,122051,360,SF
129757608,129000.0,3.375,690,,690,TX,25,45,122051,360,SF
129757701,75000.0,3.125,686,,686,NY,37,40,122051,360,SF
129758986,160000.0,2.875,663,,663,CA,22,23,122051,360,SF
129759071,191000.0,2.99,609,674.0,641,NV,45,35,122051,360,SF
129759074,80000.0,4.375,654,,654,TX,39,35,122051,360,SF
129759737,315000.0,3.125,719,730.0,724,NV,37,40,122051,360,PU
129760805,175000.0,3.375,708,655.0,681,AZ,30,45,122051,360,PU
129760843,177000.0,3.25,697,801.0,749,NH,46,31,122051,360,SF
129760973,335000.0,3.5,670,754.0,712,CA,39,36,122051,360,SF
129761325,68000.0,3.5,721,,721,VA,19,20,122051,360,SF
129761427,112000.0,3.25,685,672.0,678,GA,39,43,122051,360,SF
129761859,250000.0,3.25,716,,716,CA,49,38,122051,360,SF
129761884,80000.0,3.375,632,,632,AZ,44,26,122051,360,SF
129761978,267000.0,3.25,724,,724,CA,47,37,122051,360,SF
129762964,310000.0,3.375,693,684.0,688,CA,29,39,122051,360,PU
129763114,667000.0,2.99,711,,711,CA,46,42,122051,360,SF
129763319,250000.0,3.375,714,656.0,685,VA,29,42,122051,360,PU
129763695,50000.0,3.5,739,,739,NC,31,26,122051,360,SF
129763864,150000.0,2.99,739,,739,FL,28,38,122051,360,PU
129764296,141000.0,3.5,723,723.0,723,GA,32,27,122051,360,PU
129764303,123000.0,2.99,676,,676,MN,21,44,122051,360,SF
129764492,119000.0,3.625,683,655.0,669,CO,14,38,122051,360,CO
129764637,144000.0,3.14,738,,738,MI,32,45,122051,360,SF
129764644,160000.0,2.875,673,,673,CA,20,40,122051,360,SF
129764721,75000.0,3.75,710,,710,FL,44,40,122051,360,SF
129764871,62000.0,3.25,680,,680,TX,43,34,122051,360,SF
129765374,100000.0,2.625,676,,676,CA,45,42,122051,360,SF
129765665,105000.0,3.125,706,,706,MO,31,37,122051,360,SF
129766031,208000.0,3.49,726,,726,OR,35,43,122051,360,SF
129766083,87000.0,3.5,669,731.0,700,PA,35,44,122051,360,SF
129766314,202000.0,3.99,709,,709,NY,34,32,122051,360,SF
129766577,209000.0,2.875,703,,703,CA,25,42,122051,360,SF
129766698,250000.0,2.625,722,,722,NJ,48,37,122051,360,SF
129766820,82000.0,3.5,720,,720,NC,23,43,122051,360,SF
129766909,236000.0,3.25,713,,713,OR,38,42,122051,360,SF
129767130,276000.0,2.99,739,733.0,736,NY,45,41,122051,360,SF
129767335,259000.0,2.99,736,713.0,724,CA,40,39,122051,360,SF
129767537,113000.0,2.99,729,707.0,718,WA,49,29,122051,360,SF
129767699,220000.0,3.125,715,709.0,712,WA,42,45,122051,360,SF
129768593,125000.0,3.25,655,,655,FL,19,35,122051,360,SF
129768905,184000.0,3.25,653,646.0,649,FL,48,43,122051,360,SF
129769022,450000.0,3.0,715,778.0,746,FL,36,37,122051,360,PU
129769451,335000.0,3.125,689,658.0,673,NY,38,35,122051,360,SF
129769456,75000.0,2.99,737,,737,FL,50,25,122051,360,CO
129769931,66000.0,3.25,689,,689,NC,24,30,122051,360,PU
129770118,110000.0,3.25,636,,636,LA,31,35,122051,360,SF
129770384,508000.0,3.125,724,695.0,709,CA,42,27,122051,360,SF
129770552,193000.0,2.99,681,,681,OR,30,33,122051,360,PU
129771020,139000.0,3.25,656,,656,SC,41,42,122051,360,PU
129771428,106000.0,3.125,733,,733,NY,47,45,122051,360,SF
129771473,260000.0,3.25,627,752.0,689,NJ,44,43,122051,360,SF
129771629,400000.0,3.375,709,704.0,706,NY,50,34,122051,360,SF
129771800,445000.0,3.25,728,,728,MA,43,45,122051,360,SF
129772107,164000.0,3.375,676,,676,TN,36,26,122051,360,PU
129772361,200000.0,2.875,717,755.0,736,CA,47,35,122051,360,SF
129772375,100000.0,3.25,692,721.0,706,IL,49,43,122051,360,SF
129772508,114000.0,2.99,739,,739,GA,34,43,122051,360,SF
129772684,444000.0,2.99,720,762.0,741,CA,50,45,122051,360,SF
129772795,241000.0,3.125,704,683.0,693,NY,45,44,122051,360,SF
129772835,150000.0,3.25,689,787.0,738,TX,31,39,122051,360,PU
129773214,459000.0,2.875,730,703.0,716,CA,47,38,122051,360,SF
129773346,269000.0,3.25,690,,690,WA,22,39,122051,360,CO
129773594,354000.0,3.625,681,700.0,690,OR,41,42,122051,360,SF
129774384,160000.0,3.25,691,,691,IL,39,44,122051,360,SF
129775385,355000.0,2.375,728,,728,NC,42,40,122051,360,PU
129775456,262000.0,3.125,702,,702,TX,48,42,122051,360,PU
129775757,360000.0,3.1,682,,682,CA,30,39,122051,360,SF
129776427,216000.0,2.625,675,,675,TX,49,37,122051,360,PU
129776842,112000.0,3.5,659,693.0,676,UT,27,32,122051,360,CO
129776888,163000.0,3.25,627,,627,SC,48,38,122051,360,SF
129776948,80000.0,3.375,736,,736,NM,36,40,122051,360,SF
129777252,200000.0,2.99,639,,639,CA,28,25,122051,360,CO
129777306,400000.0,2.999,699,,699,CA,46,41,122051,360,SF
129778378,130000.0,3.125,706,679.0,692,CA,31,45,122051,360,SF
129778984,239000.0,2.875,738,,738,UT,50,40,122051,360,CO
129779010,167000.0,3.125,717,802.0,759,NJ,25,44,122051,360,SF
129779163,304000.0,2.999,700,,700,CA,28,32,122051,360,PU
129779176,94000.0,2.99,681,,681,CT,34,42,122051,360,SF
129779483,387000.0,3.125,738,722.0,730,OR,23,44,122051,360,SF
129779562,215000.0,2.9,740,803.0,771,CA,42,45,122051,360,CO
129779592,125000.0,3.5,665,,665,ID,49,38,122051,360,SF
129779621,214000.0,3.5,683,,683,IL,30,43,122051,360,SF
129779664,420000.0,2.5,662,,662,CA,38,45,122051,360,SF
129779718,182000.0,2.625,680,,680,CT,29,35,122051,360,SF
129779746,231000.0,3.25,716,,716,CA,44,41,122051,360,CO
129779862,197000.0,3.375,728,763.0,745,WA,46,31,122051,360,SF
129780032,308000.0,3.0,720,,720,CA,37,35,122051,360,PU
129780276,108000.0,3.375,708,,708,NH,35,42,122051,360,SF
129780348,209000.0,3.25,692,675.0,683,CA,45,30,122051,360,SF
129781175,323000.0,3.375,738,777.0,757,CA,46,42,122051,360,SF
129781290,245000.0,3.125,659,661.0,660,NC,20,33,122051,360,SF
129781673,300000.0,3.25,731,785.0,758,NJ,48,44,122051,360,SF
129782026,155000.0,3.25,709,,709,GA,37,25,122051,360,PU
129782095,210000.0,2.75,688,,688,MA,44,39,122051,360,SF
129782372,521000.0,3.375,698,741.0,719,NJ,48,42,122051,360,SF
129782440,270000.0,2.875,634,,634,CA,47,42,122051,360,SF
129782483,425000.0,2.99,682,801.0,741,HI,49,37,122051,360,SF
129782523,199000.0,3.5,723,779.0,751,CA,35,22,122051,360,SF
129782545,325000.0,2.625,642,676.0,659,WY,33,45,122051,360,SF
129782597,480000.0,3.25,678,729.0,703,NY,36,41,122051,360,SF
129782622,232000.0,3.375,662,739.0,700,CA,50,25,122051,360,SF
129782930,250000.0,3.375,710,,710,CA,32,40,122051,360,SF
129783010,467000.0,3.5,725,,725,CA,33,32,122051,360,SF
129783434,548000.0,3.375,726,,726,MO,16,29,122051,360,PU
129783901,108000.0,3.5,647,799.0,723,FL,45,32,122051,360,SF
129784253,777000.0,2.625,689,,689,CA,47,35,122051,360,PU
129784257,145000.0,3.125,717,,717,NV,44,39,122051,360,SF
129784278,131000.0,3.125,729,,729,NJ,35,41,122051,360,SF
129784403,99000.0,3.375,726,,726,TX,44,30,122051,360,SF
129784525,524000.0,2.875,733,,733,CA,36,38,122051,360,PU
129784639,548000.0,2.375,691,780.0,735,TN,38,33,122051,360,SF
129784866,133000.0,3.375,717,717.0,717,NC,28,41,122051,360,SF
129784881,50000.0,3.455,724,701.0,712,MI,25,29,122051,360,SF
129784892,337000.0,2.937,722,707.0,714,UT,50,43,122051,360,SF
129785105,55000.0,3.875,621,,621,VA,25,29,122051,360,SF
129785394,275000.0,2.5,670,,670,CA,46,31,122051,360,SF
129785939,147000.0,3.125,723,749.0,736,WA,46,31,122051,360,SF
129785973,140000.0,3.25,669,,669,MO,40,35,122051,360,SF
129786116,126000.0,3.25,640,654.0,647,WI,32,40,122051,360,SF
129786256,97000.0,2.875,650,637.0,643,GA,37,42,122051,360,CO
129786282,104000.0,3.25,643,,643,NC,45,32,122051,360,PU
129786374,496000.0,2.99,664,,664,CA,48,39,122051,360,SF
129786411,261000.0,2.999,684,,684,CA,49,35,122051,360,CO
129786421,269000.0,2.875,677,798.0,737,CA,39,42,122051,360,SF
129786440,140000.0,2.99,700,,700,FL,44,38,122051,360,PU
129786590,500000.0,2.875,722,,722,CA,36,20,122051,360,SF
129786626,115000.0,2.99,732,,732,AZ,38,33,122051,360,SF
129786778,224000.0,2.99,725,,725,FL,28,25,122051,360,SF
129787087,367000.0,2.75,725,796.0,760,CA,43,36,122051,360,PU
129787103,316000.0,2.75,709,766.0,737,CA,61,38,122051,360,SF
129787262,219000.0,3.25,665,773.0,719,OR,22,43,122051,360,SF
129787382,142000.0,3.5,708,684.0,696,AZ,27,41,122051,360,PU
129787736,101000.0,3.375,735,,735,AL,43,33,122051,360,PU
129788438,606000.0,3.375,646,,646,MA,50,40,122051,360,SF
129788485,130000.0,3.625,645,,645,MA,45,42,122051,360,SF
129788631,65000.0,3.25,644,,644,CT,44,29,122051,360,SF
129788664,125000.0,3.125,707,,707,FL,49,34,122051,360,SF
129788818,224000.0,2.99,706,,706,AZ,39,45,122051,360,SF
129789013,220000.0,2.875,677,,677,WA,18,44,122051,360,SF
129789018,445000.0,2.94,642,,642,CA,12,32,122051,360,SF
129789427,289000.0,3.05,718,769.0,743,WA,46,31,122051,360,SF
129789669,125000.0,2.99,678,637.0,657,TX,40,43,122051,360,SF
129789691,68000.0,3.25,689,,689,FL,35,40,122051,360,SF
129789728,175000.0,3.5,716,712.0,714,CA,35,24,122051,360,SF
129789856,175000.0,3.25,680,,680,TN,39,32,122051,360,SF
129790239,421000.0,3.25,706,705.0,705,CA,18,32,122051,360,SF
129790406,355000.0,3.24,652,,652,CA,29,31,122051,360,SF
129790962,100000.0,2.875,716,,716,SC,31,37,122051,360,SF
129791156,235000.0,3.25,667,,667,CA,44,34,122051,360,SF
129791198,119000.0,3.375,680,,680,MO,42,34,122051,360,CO
129791743,269000.0,3.125,654,658.0,656,NV,14,45,122051,360,PU
129791772,408000.0,2.875,718,698.0,708,CA,50,31,122051,360,SF
129791779,280000.0,3.25,736,698.0,717,MT,46,32,122051,360,SF
129791827,275000.0,3.125,638,,638,VA,43,44,122051,360,SF
129791947,202000.0,3.375,724,697.0,710,CO,40,32,122051,360,PU
129792147,186000.0,3.25,679,660.0,669,TX,34,42,122051,360,SF
129792793,125000.0,3.375,681,,681,VA,25,32,122051,360,SF
129792808,290000.0,3.375,722,727.0,724,ID,43,39,122051,360,PU
129793069,136000.0,2.999,698,731.0,714,AZ,44,44,122051,360,SF
129793310,119000.0,3.2,626,,626,TX,33,40,122051,360,PU
129793422,85000.0,3.25,735,,735,IN,48,26,122051,360,PU
129793435,250000.0,2.99,700,,700,RI,27,38,122051,360,SF
129793549,275000.0,2.999,720,,720,CA,49,20,122051,360,PU
129793644,100000.0,3.375,657,,657,NY,43,36,122051,360,SF
129793744,310000.0,2.75,708,,708,AZ,36,41,122051,360,PU
129793783,153000.0,3.375,672,,672,ID,49,37,122051,360,PU
129793800,331000.0,3.5,736,,736,CA,32,35,122051,360,SF
129793922,63000.0,2.875,694,,694,OH,16,40,122051,360,SF
129794027,293000.0,2.875,735,752.0,743,KY,40,33,122051,360,SF
129794232,128000.0,3.0,723,746.0,734,MT,22,45,122051,360,SF
129794467,79000.0,2.99,736,,736,PA,26,45,122051,360,SF
129794525,298000.0,2.875,712,,712,CA,24,38,122051,360,SF
129794640,305000.0,3.125,686,,686,CO,32,45,122051,360,PU
129794712,250000.0,3.125,734,,734,CA,46,41,122051,360,SF
129795789,150000.0,2.75,679,698.0,688,IL,41,42,122051,360,SF
129795954,251000.0,2.75,685,764.0,724,FL,41,36,122051,360,SF
129795971,71000.0,3.125,718,652.0,685,OH,11,39,122051,360,SF
129796107,135000.0,3.25,646,,646,TX,43,42,122051,360,SF
129796227,305000.0,2.99,706,,706,ID,49,39,122051,360,SF
129796550,315000.0,2.99,703,,703,CA,45,30,122051,360,SF
129796601,210000.0,2.99,646,722.0,684,CA,45,36,122051,360,SF
129796749,188000.0,3.375,684,747.0,715,GA,29,39,122051,360,SF
129796844,250000.0,2.94,735,,735,CA,45,27,122051,360,SF
129796866,50000.0,3.75,636,,636,WA,39,28,122051,360,SF
129797298,140000.0,3.5,673,641.0,657,NJ,41,42,122051,360,SF
129797462,238000.0,2.99,737,,737,CO,21,36,122051,360,SF
129797845,304000.0,2.99,667,,667,CA,32,30,122051,360,SF
129797866,358000.0,3.25,696,786.0,741,CA,45,45,122051,360,SF
129798221,516000.0,2.5,718,,718,TX,31,40,122051,360,SF
129798329,189000.0,3.375,628,656.0,642,CA,29,44,122051,360,SF
129798471,121000.0,3.25,666,,666,MI,42,40,122051,360,SF
129798487,82000.0,2.99,693,,693,MI,40,30,122051,360,CO
129799175,91000.0,3.25,700,,700,WA,43,37,122051,360,SF
129799244,300000.0,3.25,725,815.0,770,AZ,49,38,122051,360,PU
129799249,180000.0,2.99,685,,685,CA,43,27,122051,360,SF
129799350,446000.0,3.125,735,,735,CA,43,37,122051,360,SF
129799396,124000.0,3.236,740,,740,GA,49,31,122051,360,PU
129800047,152000.0,3.25,695,,695,CA,43,27,122051,360,PU
129800431,186000.0,2.75,731,,731,ME,44,38,122051,360,SF
129800563,638000.0,2.875,728,786.0,757,CA,45,32,122051,360,SF
129800612,152000.0,3.5,678,,678,NC,44,44,122051,360,PU
129800970,270000.0,3.25,645,,645,CA,25,28,122051,360,SF
129801301,215000.0,3.125,692,667.0,679,CA,40,38,122051,360,SF
129801396,372000.0,2.999,718,696.0,707,CA,38,44,122051,360,SF
129801627,82000.0,3.375,648,,648,NJ,26,27,122051,360,SF
129801645,266000.0,2.875,642,706.0,674,PA,34,44,122051,360,SF
129802054,429000.0,2.99,711,712.0,711,CA,38,38,122051,360,SF
129802399,216000.0,2.99,691,,691,WA,42,29,122051,360,PU
129803257,56000.0,4.25,659,660.0,659,GA,40,30,122051,360,PU
129803455,277000.0,2.625,667,,667,VA,50,28,122051,360,SF
129803647,290000.0,2.75,684,,684,CA,23,45,122051,360,SF
129804154,400000.0,2.99,702,779.0,740,CA,49,26,122051,360,SF
129804569,813000.0,2.75,692,,692,CA,22,36,122051,360,SF
129804641,86000.0,3.375,729,729.0,729,NY,44,39,122051,360,SF
129805108,800000.0,2.75,709,,709,NY,43,30,122051,360,SF
129805163,202000.0,3.125,641,,641,NY,41,43,122051,360,SF
129805221,150000.0,3.5,664,,664,ID,43,27,122051,360,PU
129805244,57000.0,3.625,740,761.0,750,WY,25,43,122051,360,SF
129805984,82000.0,3.875,684,758.0,721,WI,32,44,122051,360,CO
129806095,168000.0,2.99,738,,738,NV,33,37,122051,360,SF
129806348,388000.0,2.875,713,,713,CA,44,33,122051,360,SF
129806470,160000.0,3.25,715,,715,WA,34,40,122051,360,PU
129806555,415000.0,2.875,740,773.0,756,CA,29,24,122051,360,SF
129807489,240000.0,3.125,698,,698,CA,29,43,122051,360,PU
129807729,134000.0,3.0,711,,711,CA,35,28,122051,360,SF
129807906,132000.0,3.5,719,706.0,712,FL,29,34,122051,360,PU
129807917,200000.0,3.125,727,,727,CA,25,36,122051,360,MH
129807932,400000.0,3.15,704,772.0,738,NV,38,23,122051,360,SF
129808065,508000.0,3.0,736,,736,CA,46,45,122051,360,SF
129808108,195000.0,3.25,709,737.0,723,CA,33,39,122051,360,CO
129808591,253000.0,2.99,707,624.0,665,CA,50,43,122051,360,SF
129809024,125000.0,2.875,725,,725,FL,45,41,122051,360,SF
129809213,302000.0,2.75,682,,682,CA,46,44,122051,360,SF
129809846,495000.0,3.25,666,,666,WA,39,36,122051,360,SF
129810206,81000.0,3.25,735,,735,NH,35,31,122051,360,SF
129810267,108000.0,2.999,688,,688,GA,35,44,122051,360,SF
129810347,300000.0,3.25,650,686.0,668,NY,43,41,122051,360,SF
129810536,325000.0,3.625,627,,627,FL,44,42,122051,360,PU
129810551,337000.0,2.625,695,,695,WA,50,42,122051,360,SF
129810807,209000.0,3.0,702,802.0,752,CA,22,35,122051,360,SF
129810890,130000.0,3.375,664,746.0,705,AL,43,45,122051,360,SF
129811074,125000.0,3.375,692,775.0,733,NV,12,27,122051,360,SF
129811231,123000.0,3.25,712,,712,FL,14,38,122051,360,CO
129811310,103000.0,4.125,683,,683,OH,21,42,122051,360,SF
129811534,102000.0,3.375,709,755.0,732,TN,36,31,122051,360,SF
129812143,500000.0,3.0,691,,691,CA,26,38,122051,360,SF
129812292,285000.0,3.25,735,,735,CA,25,44,122051,360,SF
129812485,735000.0,2.625,726,700.0,713,MD,38,42,122051,360,PU
129812549,630000.0,3.5,684,672.0,678,CA,46,36,122051,360,SF
129812567,460000.0,2.75,718,,718,CA,47,39,122051,360,SF
129812647,188000.0,3.125,735,757.0,746,TX,43,45,122051,360,SF
129812677,75000.0,3.05,699,,699,FL,49,41,122051,360,CO
129812887,131000.0,3.0,707,,707,IN,41,44,122051,360,SF
129813615,400000.0,2.875,648,,648,CA,2,40,122051,360,CO
129813745,265000.0,2.875,716,,716,CO,22,43,122051,360,SF
129813970,360000.0,2.99,704,,704,CA,45,40,122051,360,SF
129814016,450000.0,2.75,699,,699,FL,29,45,122051,360,CO
129814101,125000.0,3.25,644,620.0,632,FL,49,44,122051,360,SF
129814168,109000.0,3.25,595,655.0,625,CA,30,25,122051,360,PU
129814186,326000.0,3.375,701,,701,MA,47,42,122051,360,SF
129814384,656000.0,2.75,657,,657,CA,38,35,122051,360,SF
129814459,355000.0,2.75,734,,734,CA,41,43,122051,360,SF
129814462,78000.0,3.625,642,,642,NV,40,29,122051,360,PU
129814544,129000.0,3.625,719,686.0,702,GA,43,33,122051,360,PU
129814562,258000.0,2.875,698,,698,ID,45,40,122051,360,PU
129814610,247000.0,2.875,697,,697,DE,22,39,122051,360,SF
129815160,57000.0,3.5,732,,732,MO,28,44,122051,360,SF
129815267,75000.0,3.99,705,,705,NC,43,45,122051,360,SF
129816277,335000.0,2.75,697,,697,CA,23,42,122051,360,SF
129816309,152000.0,2.99,735,,735,MI,41,45,122051,360,SF
129816601,437000.0,2.875,717,,717,CA,23,44,122051,360,SF
129817111,94000.0,3.75,682,,682,TX,32,41,122051,360,PU
129817549,59000.0,3.875,728,,728,NC,39,31,122051,360,SF
129817697,294000.0,3.5,678,701.0,689,MA,36,24,122051,360,SF
129818686,195000.0,3.375,636,,636,CA,22,44,122051,360,SF
129818751,137000.0,3.375,677,587.0,632,FL,26,36,122051,360,SF
129819180,389000.0,3.25,664,,664,FL,28,40,122051,360,PU
129819215,338000.0,2.875,723,,723,WA,35,42,122051,360,SF
